date,time,location,operator,type,Aboard
07/12/1912,06:30,"AtlantiCity, New Jersey",Military - U.S. Navy,Dirigible,5.0
09/09/1913,18:30,Over the North Sea,Military - German Navy,Zeppelin L-1 (airship),20.0
10/17/1913,10:30,"Near Johannisthal, Germany",Military - German Navy,Zeppelin L-2 (airship),30.0
03/05/1915,01:00,"Tienen, Belgium",Military - German Navy,Zeppelin L-8 (airship),41.0
09/03/1915,15:20,"Off Cuxhaven, Germany",Military - German Navy,Zeppelin L-10 (airship),19.0
09/24/1916,01:00,"Billericay, England",Military - German Navy,Zeppelin L-32 (airship),22.0
10/01/1916,23:45,"Potters Bar, England",Military - German Navy,Zeppelin L-31 (airship),19.0
11/28/1916,23:45,"Off West Hartlepool, England",Military - German Navy,Zeppelin L-34 (airship),20.0
05/14/1917,05:15,"Near Texel Island, North Sea",Military - German Navy,Zeppelin L-22 (airship),21.0
06/14/1917,08:45,"Off Vlieland Island, North Sea",Military - German Navy,Zeppelin L-43 (airship),24.0
08/21/1917,07:00,Off western Denmark,Military - German Navy,Zeppelin L-23 (airship),18.0
10/20/1917,07:45,"Near Luneville, France",Military - German Navy,Zeppelin L-44 (airship),18.0
04/07/1918,21:30,Over the Mediterranean,Military - German Navy,Zeppelin L-59 (airship),23.0
08/11/1918,10:00,"Ameland Island, North Sea",Military - German Navy,Zeppelin L-53 (airship),19.0
08/24/1921,17:40,"River Humber, England",Military - Royal Airship Works,Royal Airship Works ZR-2 (airship),46.0
12/23/1923,02:30,Over the Mediterranean Sea,Military - French Navy,Zeppelin Dixmunde (airship),52.0
09/03/1925,05:30,"Caldwell, Ohio",Military - U.S. Navy,Dirigible ZR-1 Shenandoah (airship),43.0
10/21/1926,13:15,English Channel,Imperial Airways,Handley Page W-10,12.0
08/22/1927,08:30,"Sevenoaks, England",KLM Royal Dutch Airlines,Fokker F-VIII,11.0
09/23/1927,10:00,"Schleiz, Germany",Deutsche Lufthansa,Dornier Merkur,6.0
12/01/1928,10:00,"Spur, Texas",Sunbeam Air Transport Co.,Ford 4-AT-B Tri Motor,5.0
12/03/1928,08:00,Brazil,Syndicato Condor,Dornier Wal,14.0
03/30/1929,09:18,"Near Beaumont, California",New Standard Airlines,Fokker F-VIIA,4.0
09/03/1929,c: 1:00,"Mt. Taylor, New Mexico",Trans Continental Air Transport,Ford 5-AT-B Tri Motor,8.0
11/04/1929,07:00,"Cerro del Carbon, Mexico",Corp. Aeronautica de Transportes,Lockheed Vega 5,4.0
01/19/1930,18:23,"Oceanside, California",Maddux Airlines,Ford 5-AT-C Tri Motor,16.0
01/27/1930,17:30,"Kansas City, Kansas",Central  Airlines,Travel Air A6000A,5.0
04/18/1930,c:17:00,"Jersey City, New Jersey",Canadian Colonial Airways,Fairchild 71,4.0
10/05/1930,02:05,"Near Beauvais, France",Military - British Air Ministry,Royal Airship Works R-101,54.0
10/06/1930,09:45,"Dresden, Germany",Deutsche Lufthansa,Messerschmitt M-20B,8.0
11/18/1930,c: 2:00,"Techachapi Mountains, California",PacifiAir Transport,Boeing 40,3.0
03/31/1931,10:45,"Bazaar, Kansas",Trans Continental and Western Air,Fokker F10A Trimotor,8.0
